heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt,wind_speed,wind_direction,dni,temperature,humidity,pressure
AI46,2022-03-11T10:40:52Z,80803,33.80057615563402,19.203856990370493,46049,50149,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202064458,6.387827085128176,129.85203793051053,50.91339203683997,6.387824563513243,130.09766666666667,-1.6195393470752606e-08,2.5216149328599613e-06,-0.24562873615613512,8.2387,115.5384,807.7985,10.2080,35.2080,1003.1200
AI46,2022-03-11T14:31:58Z,81653,24.878318791719636,-47.24706898957635,45642,68187,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.9133920224954,6.387826008450992,129.83028317301034,50.91339203683997,6.387824563513243,130.09766666666667,-1.4344571752644697e-08,1.4449377490066695e-06,-0.2673834936563253,7.2345,133.0488,679.7637,13.7210,25.7530,1000.3000
AI46,2022-03-22T11:01:49Z,84723,39.12660707186956,12.773867373375158,44117,52188,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202226261,6.387826424867324,129.96453581495228,50.91339203683997,6.387824563513243,130.09766666666667,-1.4577359763734421e-08,1.861354080645583e-06,-0.13313085171438388,3.9435,125.0388,787.5163,17.3170,26.2590,1018.5000
AI46,2022-03-23T09:05:55Z,85880,30.42348110961476,46.55898701720373,44600,41773,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339201890502,6.387827753349382,129.71874052387042,50.91339203683997,6.387824563513243,130.09766666666667,-1.793495130186784e-08,3.1898361383397855e-06,-0.3789261427962458,0.6255,31.3740,737.7934,15.0330,30.4580,1018.1400
AI46,2022-03-24T10:03:38Z,87253,36.51095576801247,30.748047477803517,44066,47121,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202782424,6.387823086308904,129.8519478895168,50.91339203683997,6.387824563513243,130.09766666666667,-9.015735713546746e-09,-1.4772043392952128e-06,-0.24571877714987522,0.5917,336.8232,780.9888,16.0030,25.9850,1016.7600
AI46,2022-03-24T15:28:58Z,88039,21.38287859431887,-64.26558421648689,40127,73827,multi_focus_tower,50.91397283951042,6.388454463162218,88.72219849,50.91339642554876,6.387581852007663,138.39870837397868,,,,,,,3.9960,339.0876,622.0738,17.8750,18.0440,1014.4600
AI46,2022-03-25T11:39:36Z,89086,41.01079042281256,0.2704218861515377,43467,55447,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.913392026586344,6.387824045642984,129.99130972966637,50.91339203683997,6.387824563513243,130.09766666666667,-1.0253629056933278e-08,-5.178702595642903e-07,-0.10635693700029947,5.0145,8.9496,700.0969,16.1500,31.4510,1016.6800
AI46,2022-03-25T14:00:55Z,89620,32.82250217406536,-43.17388040906409,44792,66749,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339202805845,6.387824357890073,123.14118330267092,50.91339203683997,6.387824563513243,122.8815,-8.781519511558145e-09,-2.0562317004646502e-07,0.259683302670922,2.4127,36.5796,644.4324,17.8600,23.9880,1015.7200
AI46,2022-03-25T15:26:55Z,90145,21.951877598428815,-64.12044544385773,44972,72443,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.913392019523606,6.387827634996175,122.93508386334726,50.91339203683997,6.387824563513243,122.8815,-1.7316367006969813e-08,3.07148293199333e-06,0.05358386334725651,3.0023,43.6212,642.6801,17.3280,20.5750,1015.3400
AI46,2022-03-27T13:41:30Z,91026,35.46745172851924,-38.38795039839265,44827,65648,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339209320731,6.387804802792038,121.70482778439931,50.91339203683997,6.387824563513243,122.8815,5.6367333911566675e-08,-1.976072120513095e-05,-1.1766722156006892,2.0865,335.3796,597.5736,17.2050,59.5560,1015.9200
AI46,2022-03-27T15:04:15Z,91608,25.658692573918895,-59.58760728635825,44479,71054,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339202341418,6.387826210959188,122.98403017681808,50.91339203683997,6.387824563513243,122.8815,-1.3425790257315384e-08,1.6474459449966616e-06,0.10253017681807819,2.9468,9.6984,527.3490,18.0990,55.4550,1015.1800
AI46,2022-03-27T16:07:52Z,92066,16.505346791789368,-73.51337336679784,44706,74928,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339201942224,6.387827879488504,122.77534046831212,50.91339203683997,6.387824563513243,122.8815,-1.741773303365335e-08,3.3159752605982362e-06,-0.1061595316878794,2.2710,11.1492,540.4182,18.0460,53.2160,1014.8600
AI46,2022-03-30T11:07:50Z,92713,42.505763567119004,10.541534574993776,42772,52878,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202138145,6.387827101732856,130.04612493357837,50.91339203683997,6.387824563513243,130.09766666666667,-1.5458525126632594e-08,2.538219612269188e-06,-0.05154173308829968,3.1673,31.7592,678.5128,12.1770,52.3310,991.0600
AI46,2022-03-30T12:04:44Z,92976,42.6599025433335,-8.773905640161711,42550,57606,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202514535,6.387824994656112,130.0582350224676,50.91339203683997,6.387824563513243,130.09766666666667,-1.1694623935909476e-08,4.311428689618424e-07,-0.03943164419905543,3.4980,349.0992,604.8898,13.2180,44.3300,990.4200
AI46,2022-03-30T13:08:38Z,93232,39.36682010724898,-29.49750726684386,42303,62590,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202348195,6.387826002554019,130.08843264205865,50.91339203683997,6.387824563513243,130.09766666666667,-1.3358025796605943e-08,1.4390407754305556e-06,-0.009234024608019809,2.8785,352.9152,696.7149,13.5570,44.6360,989.6400
AI54,2022-06-02T08:24:08Z,115730,43.70981897658813,69.67660801976841,32641,45982,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339201903067,6.387828097381358,129.90161180771048,50.91339203683997,6.387824563513243,130.09766666666667,-1.7809306029903382e-08,3.5338681145802298e-06,-0.19605485895618813,0.9818,40.5936,856.2335,15.5890,61.6950,1008.8800
AI54,2022-06-02T13:37:22Z,116866,52.45569107575538,-51.92132252197189,32257,69360,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339201729522,6.387829574553179,130.11053336383068,50.91339203683997,6.387824563513243,130.09766666666667,-1.9544749818578566e-08,5.0110399358871405e-06,0.01286669716401434,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AI54,2022-06-14T08:52:35Z,120003,48.32790745266001,63.8754371965003,32498,48228,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913392006342846,6.387835337326197,129.95000162928557,50.91339203683997,6.387824563513243,130.09766666666667,-3.0497126601858326e-08,1.0773812953779327e-05,-0.1476650373811026,2.1345,139.7880,879.9582,18.3160,50.5450,1010.4600
AI54,2022-06-15T08:54:11Z,122011,48.56041769123676,63.536141000906596,32483,48350,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339200922339,6.387833986195123,130.04493342367223,50.91339203683997,6.387824563513243,130.09766666666667,-2.761658635108688e-08,9.422681880089101e-06,-0.05273324299443516,0.2385,236.1924,888.5062,22.8260,48.0240,1005.5600
AI54,2022-06-15T15:08:27Z,123332,40.77303256861739,-76.58560097619342,29112,74475,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913392003613346,6.387836722494343,129.9013483507248,50.91339203683997,6.387824563513243,130.09766666666667,-3.322662678328925e-08,1.215898109929725e-05,-0.19631831594188043,0.4425,19.0584,711.7691,27.8930,23.4520,1003.8400
AI54,2022-06-18T12:52:49Z,125122,58.71017081317138,-35.71820906617455,32440,66247,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.9133920202277,6.387827958779747,130.1341062211513,50.91339203683997,6.387824563513243,130.09766666666667,-1.6612275999250414e-08,3.3952665035030805e-06,0.03643955448464453,4.9470,221.3820,548.1874,33.8240,24.4720,1002.1400
AI54,2022-06-30T07:21:24Z,130763,33.924281520895306,85.66431823252198,30167,40485,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339200153078,6.3878380780048705,129.96153106290177,50.91339203683997,6.387824563513243,130.09766666666667,-3.5309192014665314e-08,1.3514491627120151e-05,-0.13613560376489886,1.5465,5.1696,757.6690,23.3300,61.3530,998.5800
AI54,2022-06-30T11:37:32Z,131643,62.247676201401134,0.3100728743028351,33256,60811,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913392020890996,6.38782770259901,130.1871543242171,50.91339203683997,6.387824563513243,130.09766666666667,-1.5948977249991003e-08,3.139085766434846e-06,0.08948765755042132,2.4825,301.3668,757.5874,25.5920,50.9590,998.2200
AI54,2022-07-01T12:23:04Z,132597,60.85953920771222,-21.471433937301803,32972,64039,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339201880594,6.387828857636558,130.170290044575,50.91339203683997,6.387824563513243,130.09766666666667,-1.803402938094223e-08,4.294123314707576e-06,0.07262337790834295,3.0930,267.1128,901.2792,19.9270,44.3290,1005.8400
AI54,2022-07-02T10:34:02Z,134143,59.43402763316695,30.17787483128774,34731,56612,solar_tower_juelich_lower,50.91397153914295,6.388954983221226,88.73056793,50.91339201959253,6.3878269512446835,123.42369408524524,50.91339203683997,6.387824563513243,122.8815,-1.7247444361601083e-08,2.387731440123275e-06,0.5421940852452423,2.2545,134.9136,937.5119,23.3000,27.2960,1008.3600
AI54,2022-07-02T14:07:59Z,135008,49.89261005378569,-60.07211521919764,32742,71425,solar_tower_juelich_lower,50.91397153914295,6.388954983221226,88.73056793,50.913392009323545,6.387830758926693,123.30028894662932,50.91339203683997,6.387824563513243,122.8815,-2.7516428247054137e-08,6.195413449816556e-06,0.41878894662932,1.6335,246.7584,899.7942,26.1570,26.9940,1006.0800
AI54,2022-07-03T10:01:53Z,135714,56.32528510652117,42.920327856936645,33324,53468,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913392018588624,6.387828921113513,130.1451290242432,50.91339203683997,6.387824563513243,130.09766666666667,-1.8251348876674456e-08,4.357600269955242e-06,0.04746235757653494,3.4320,267.7860,902.1941,22.8790,49.2170,1005.5000
AI54,2022-07-03T13:11:14Z,136652,56.7768116239592,-41.29187832355044,32468,67273,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913392019258396,6.387828645576185,130.1899006376009,50.91339203683997,6.387824563513243,130.09766666666667,-1.758157708309227e-08,4.082062941890285e-06,0.09223397093424524,6.0607,255.5352,888.8602,24.3010,43.9230,1005.0400
AI54,2022-07-05T08:40:08Z,137949,45.52533694765416,67.8360761246225,32493,46802,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339200520606,6.387835976509985,129.95013455866146,50.91339203683997,6.387824563513243,130.09766666666667,-3.1633909713946196e-08,1.1412996741455572e-05,-0.14753210800520833,0.3060,259.5780,798.7920,20.9760,49.9660,1009.6600
AI54,2022-07-08T08:48:59Z,138659,46.48900118531071,65.38818857707294,32807,47459,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339200791001,6.38783452873276,129.97514123748613,50.91339203683997,6.387824563513243,130.09766666666667,-2.8929960649293207e-08,9.965219516239188e-06,-0.12252542918054132,0.2940,101.1132,857.0897,18.8870,55.7560,1018.7600
AI54,2022-07-12T08:59:42Z,139547,47.522896475292136,62.198476013707555,34720,48848,solar_tower_juelich_lower,50.91397153914295,6.388954983221226,88.73056793,50.913392005806905,6.387832054445256,123.25705847254974,50.91339203683997,6.387824563513243,122.8815,-3.10330676711601e-08,7.490932012466089e-06,0.3755584725497414,2.4592,115.5672,839.1796,24.3440,55.7090,1012.3000
AI54,2022-07-12T12:12:32Z,140470,60.338964841011965,-15.309138737025538,34965,63778,solar_tower_juelich_lower,50.91397153914295,6.388954983221226,88.73056793,50.91339202033996,6.387826770543619,123.36204078454868,50.91339203683997,6.387824563513243,122.8815,-1.650001024700032e-08,2.207030375345198e-06,0.48054078454867977,0.7470,186.9444,813.8300,28.0900,28.5610,1011.2000
AI54,2022-07-15T09:01:10Z,141507,47.321184850742945,61.49168145277283,34989,48897,solar_tower_juelich_lower,50.91397153914295,6.388954983221226,88.73056793,50.91339200739293,6.387831442483932,123.30070713903532,50.91339203683997,6.387824563513243,122.8815,-2.9447043914387905e-08,6.8789706890726166e-06,0.41920713903532203,1.2067,292.6980,870.1469,20.1540,39.5740,1010.6800
AI54,2022-07-17T13:10:13Z,142558,55.46259850075815,-38.78968202949045,33435,67122,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339201894425,6.387828620264992,130.10431185295886,50.91339203683997,6.387824563513243,130.09766666666667,-1.7895722237426526e-08,4.056751748748866e-06,0.0066451862921894644,5.1780,332.4672,787.9340,27.0170,18.7370,1013.2800
AI54,2022-07-24T08:30:19Z,144506,41.52752622253126,68.2312212507757,33996,45478,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913392006291296,6.387835262179183,129.9144414841756,50.91339203683997,6.387824563513243,130.09766666666667,-3.054867647733772e-08,1.0698665939834484e-05,-0.18322518249107134,3.6180,241.1496,775.3951,24.8690,48.0920,1006.5600
AI54,2022-07-24T10:26:56Z,145393,55.65993054522978,31.97543489867208,34995,55120,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339201719974,6.38782969912761,130.13883581915684,50.91339203683997,6.387824563513243,130.09766666666667,-1.964023255141001e-08,5.135614366658103e-06,0.041169152490169836,1.6598,270.6300,869.4398,27.6470,36.9010,1005.4800
AI54,2022-07-24T12:29:33Z,146204,57.45625009868715,-21.572634136364808,34577,64336,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339201740792,6.3878294143004615,130.07139921531888,50.91339203683997,6.387824563513243,130.09766666666667,-1.9432050635259657e-08,4.850787218124708e-06,-0.026267451347791848,1.6485,270.6372,833.9231,29.8740,29.9100,1004.2800
AI54,2022-07-24T14:32:42Z,147119,44.21340926345848,-63.363056758535826,32585,72323,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.9133920040411,6.387836271319685,129.83081275215238,50.91339203683997,6.387824563513243,130.09766666666667,-3.279887295093431e-08,1.1707806441663138e-05,-0.26685391451428586,0.0488,261.7560,589.5692,31.6760,23.2390,1002.3200
AI54,2022-03-02T09:42:47Z,73210,26.134671350834218,34.63058928825986,48307,50916,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913392024303455,6.387825513400045,130.07793217293016,50.91339203683997,6.387824563513243,130.09766666666667,-1.2536517601802188e-08,9.498868012158823e-07,-0.019734493736507375,2.2005,117.0864,830.0044,7.3070,41.3770,1011.0200
AI54,2022-03-02T14:03:22Z,74066,24.986178523889436,-37.974182367252304,47284,70401,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913392032468984,6.387821290734479,130.3171022557344,50.91339203683997,6.387824563513243,130.09766666666667,-4.3709889041565475e-09,-3.2727787644404316e-06,0.21943558906772864,3.6652,75.5784,731.4182,11.2910,19.0860,1008.7400
AI54,2022-03-04T13:30:32Z,75716,28.543346745963344,-29.843138733846313,46879,68258,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913391989471585,6.387846410646096,130.35827663044856,50.91339203683997,6.387824563513243,130.09766666666667,-4.736838832286594e-08,2.184713285302564e-05,0.2606099637818886,3.7920,82.9404,889.3018,11.2720,24.8870,1006.9800
AI54,2022-03-05T11:20:09Z,76332,32.87577082998033,7.635985665721582,48549,59185,solar_tower_juelich_lower,50.91397153914295,6.388954983221226,88.73056793,50.913391978018154,6.387842318966158,122.62149292212484,50.91339203683997,6.387824563513243,122.8815,-5.882181852712165e-08,1.7755452915046988e-05,-0.26000707787515864,2.1368,118.2852,816.6917,8.5250,43.3690,1007.6400
AI54,2022-03-05T12:54:20Z,76771,31.294912407317145,-20.014480602863678,48157,66214,solar_tower_juelich_lower,50.91397153914295,6.388954983221226,88.73056793,50.91339197829549,6.387841743545072,123.31419830184852,50.91339203683997,6.387824563513243,122.8815,-5.854447948649977e-08,1.7180031828267772e-05,0.432698301848518,2.3055,142.3296,816.2885,10.0780,32.6180,1007.3000
AI54,2022-03-08T12:24:34Z,77897,33.690771767777505,-11.807182901326929,46282,63658,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913391993627066,6.387843053146118,130.1079946551109,50.91339203683997,6.387824563513243,130.09766666666667,-4.321290703046543e-08,1.8489632874540973e-05,0.01032798844423155,7.1460,115.1748,913.8460,9.4170,22.1230,1007.4400
AI54,2022-03-10T09:51:17Z,79019,29.944890545878216,33.142173148813136,46946,51408,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.913391980098055,6.3878467773168675,129.10697825598865,50.91339203683997,6.387824563513243,130.09766666666667,-5.6741917831004685e-08,2.2213803624104855e-05,-0.9906884106780183,3.1837,103.0068,845.7505,10.6240,30.0790,1011.4000
AI54,2022-03-10T12:23:14Z,79632,34.49283199643515,-11.67986207295667,45866,63688,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.9133920210248,6.387827989986396,130.34241961265812,50.91339203683997,6.387824563513243,130.09766666666667,-1.581517494742002e-08,3.4264731523236946e-06,0.2447529459914506,3.4935,125.0136,808.8889,15.7550,22.4850,1009.5200
AI54,2022-03-11T09:07:34Z,80473,26.000392104170263,44.58803364346505,47208,47730,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.91339200641398,6.387832486898846,128.90343741581464,50.91339203683997,6.387824563513243,130.09766666666667,-3.042599416858138e-08,7.923385602737198e-06,-1.1942292508520325,6.3293,122.6664,771.4964,7.7660,39.6470,1003.7200
AI54,2022-03-11T11:52:03Z,81102,35.470283852009985,-2.32627666751981,45802,61363,solar_tower_juelich_upper,50.91397153914295,6.388954983221226,88.73056793,50.9133920238922,6.38782618255715,130.2792391442375,50.91339203683997,6.387824563513243,130.09766666666667,-1.2947772631832777e-08,1.6190439069418971e-06,0.18157247757082473,10.1527,108.8568,820.4741,12.4460,30.3870,1001.6800
